13:58:17 | INFO    | src.utils.seed               | Seeded with 1234; deterministic algorithms requested (warn_only)
13:59:32 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
13:59:42 | INFO    | src.interpretability.causal  | ablate:L0                bundled      refusal 49/50  nll self=0.246 judge=0.816
13:59:42 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
13:59:48 | INFO    | src.interpretability.causal  | ablate:L4                jbb_heldout  refusal 27/30  nll self=0.298 judge=0.876
13:59:48 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
13:59:58 | INFO    | src.interpretability.causal  | ablate:L4                bundled      refusal 49/50  nll self=0.269 judge=0.883
13:59:58 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:00:04 | INFO    | src.interpretability.causal  | ablate:L8                jbb_heldout  refusal 23/30  nll self=0.369 judge=0.801
14:00:04 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:00:21 | INFO    | src.interpretability.causal  | ablate:L8                bundled      refusal 45/50  nll self=0.395 judge=0.906
14:00:21 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:00:32 | INFO    | src.interpretability.causal  | ablate:L10               jbb_heldout  refusal 28/30  nll self=0.294 judge=0.793
14:00:32 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:00:50 | INFO    | src.interpretability.causal  | ablate:L10               bundled      refusal 49/50  nll self=0.257 judge=0.883
14:00:50 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:01:00 | INFO    | src.interpretability.causal  | ablate:L12               jbb_heldout  refusal 26/30  nll self=0.285 judge=0.782
14:01:00 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:01:18 | INFO    | src.interpretability.causal  | ablate:L12               bundled      refusal 46/50  nll self=0.299 judge=0.867
14:01:18 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:01:29 | INFO    | src.interpretability.causal  | ablate:L14               jbb_heldout  refusal  0/30  nll self=1.467 judge=1.297
14:01:29 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:01:47 | INFO    | src.interpretability.causal  | ablate:L14               bundled      refusal  0/50  nll self=1.676 judge=1.342
14:01:47 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:01:57 | INFO    | src.interpretability.causal  | ablate:L15               jbb_heldout  refusal  0/30  nll self=1.582 judge=1.234
14:01:57 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:02:16 | INFO    | src.interpretability.causal  | ablate:L15               bundled      refusal  0/50  nll self=1.825 judge=1.387
14:02:16 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:02:26 | INFO    | src.interpretability.causal  | ablate:L16               jbb_heldout  refusal  2/30  nll self=0.844 judge=1.080
14:02:26 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:02:45 | INFO    | src.interpretability.causal  | ablate:L16               bundled      refusal  0/50  nll self=1.210 judge=1.256
14:02:45 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:02:55 | INFO    | src.interpretability.causal  | ablate:L17               jbb_heldout  refusal  0/30  nll self=1.102 judge=1.200
14:02:55 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:03:14 | INFO    | src.interpretability.causal  | ablate:L17               bundled      refusal  1/50  nll self=1.266 judge=1.266
14:03:14 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:03:24 | INFO    | src.interpretability.causal  | ablate:L18               jbb_heldout  refusal  1/30  nll self=0.768 judge=1.323
14:03:24 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:03:42 | INFO    | src.interpretability.causal  | ablate:L18               bundled      refusal  1/50  nll self=0.793 judge=1.253
14:03:42 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:03:52 | INFO    | src.interpretability.causal  | ablate:L19               jbb_heldout  refusal  0/30  nll self=0.841 judge=1.212
14:03:52 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:04:22 | INFO    | src.interpretability.causal  | ablate:L19               bundled      refusal  0/50  nll self=0.904 judge=1.190
14:04:22 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:04:28 | INFO    | src.interpretability.causal  | ablate:L20               jbb_heldout  refusal  3/30  nll self=0.706 judge=1.148
14:04:28 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:04:39 | INFO    | src.interpretability.causal  | ablate:L20               bundled      refusal  5/50  nll self=0.714 judge=1.201
14:04:39 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:04:45 | INFO    | src.interpretability.causal  | ablate:L21               jbb_heldout  refusal 10/30  nll self=0.734 judge=1.200
14:04:45 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:04:55 | INFO    | src.interpretability.causal  | ablate:L21               bundled      refusal 16/50  nll self=0.709 judge=1.167
14:04:55 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:05:01 | INFO    | src.interpretability.causal  | ablate:L22               jbb_heldout  refusal  9/30  nll self=0.767 judge=1.298
14:05:01 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:05:11 | INFO    | src.interpretability.causal  | ablate:L22               bundled      refusal 15/50  nll self=0.748 judge=1.281
14:05:11 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:05:17 | INFO    | src.interpretability.causal  | ablate:L23               jbb_heldout  refusal 15/30  nll self=0.759 judge=1.217
14:05:17 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:05:27 | INFO    | src.interpretability.causal  | ablate:L23               bundled      refusal 26/50  nll self=0.692 judge=1.226
14:05:27 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:05:33 | INFO    | src.interpretability.causal  | ablate:L24               jbb_heldout  refusal 22/30  nll self=0.774 judge=1.245
14:05:33 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:05:43 | INFO    | src.interpretability.causal  | ablate:L24               bundled      refusal 30/50  nll self=0.787 judge=1.335
14:05:43 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:05:49 | INFO    | src.interpretability.causal  | ablate:L26               jbb_heldout  refusal  5/30  nll self=0.754 judge=1.227
14:05:49 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:05:59 | INFO    | src.interpretability.causal  | ablate:L26               bundled      refusal  6/50  nll self=0.771 judge=1.224
14:05:59 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:06:05 | INFO    | src.interpretability.causal  | ablate:L27               jbb_heldout  refusal  0/30  nll self=0.658 judge=1.102
14:06:05 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:06:15 | INFO    | src.interpretability.causal  | ablate:L27               bundled      refusal  4/50  nll self=0.693 judge=1.176
14:06:15 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:06:21 | INFO    | src.interpretability.causal  | ablate:random0           jbb_heldout  refusal 28/30  nll self=0.266 judge=0.808
14:06:21 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:06:32 | INFO    | src.interpretability.causal  | ablate:random0           bundled      refusal 48/50  nll self=0.249 judge=0.871
14:06:32 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:06:38 | INFO    | src.interpretability.causal  | ablate:random1           jbb_heldout  refusal 27/30  nll self=0.266 judge=0.813
14:06:38 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:06:48 | INFO    | src.interpretability.causal  | ablate:random1           bundled      refusal 49/50  nll self=0.243 judge=0.865
14:06:48 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:06:54 | INFO    | src.interpretability.causal  | ablate:random2           jbb_heldout  refusal 27/30  nll self=0.278 judge=0.818
14:06:54 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:07:04 | INFO    | src.interpretability.causal  | ablate:random2           bundled      refusal 49/50  nll self=0.247 judge=0.850
14:07:04 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:07:05 | INFO    | __main__                     | Capability ablate:L0          ppl 12.601
14:07:05 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:07:06 | INFO    | __main__                     | Capability ablate:L4          ppl 12.617
14:07:06 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:07:07 | INFO    | __main__                     | Capability ablate:L8          ppl 13.219
14:07:07 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:07:08 | INFO    | __main__                     | Capability ablate:L10         ppl 12.698
14:07:08 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:07:09 | INFO    | __main__                     | Capability ablate:L12         ppl 12.432
14:07:09 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:07:10 | INFO    | __main__                     | Capability ablate:L14         ppl 13.110
14:07:10 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:07:11 | INFO    | __main__                     | Capability ablate:L15         ppl 14.842
14:07:11 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:07:12 | INFO    | __main__                     | Capability ablate:L16         ppl 12.470
14:07:12 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:07:13 | INFO    | __main__                     | Capability ablate:L17         ppl 13.172
14:07:13 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:07:14 | INFO    | __main__                     | Capability ablate:L18         ppl 13.496
14:07:14 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:07:15 | INFO    | __main__                     | Capability ablate:L19         ppl 13.380
14:07:15 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:07:16 | INFO    | __main__                     | Capability ablate:L20         ppl 14.475
14:07:16 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:07:17 | INFO    | __main__                     | Capability ablate:L21         ppl 15.953
14:07:17 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:07:18 | INFO    | __main__                     | Capability ablate:L22         ppl 15.783
14:07:18 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:07:19 | INFO    | __main__                     | Capability ablate:L23         ppl 15.948
14:07:19 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:07:20 | INFO    | __main__                     | Capability ablate:L24         ppl 17.069
14:07:20 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:07:21 | INFO    | __main__                     | Capability ablate:L26         ppl 14.437
14:07:21 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:07:22 | INFO    | __main__                     | Capability ablate:L27         ppl 12.947
14:07:22 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:07:23 | INFO    | __main__                     | Capability ablate:random0     ppl 12.523
14:07:23 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:07:24 | INFO    | __main__                     | Capability ablate:random1     ppl 12.575
14:07:24 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:07:25 | INFO    | __main__                     | Capability ablate:random2     ppl 12.559
14:07:29 | INFO    | src.interpretability.causal  | screen:baseline          jbb_heldout  refusal  2/30  nll self=0.323
14:07:34 | INFO    | src.interpretability.causal  | screen:add:L0x1          jbb_heldout  refusal  2/30  nll self=0.330
14:07:39 | INFO    | src.interpretability.causal  | screen:add:L4x1          jbb_heldout  refusal  2/30  nll self=0.325
14:07:43 | INFO    | src.interpretability.causal  | screen:add:L10x1         jbb_heldout  refusal  4/30  nll self=0.328
14:07:48 | INFO    | src.interpretability.causal  | screen:add:L12x1         jbb_heldout  refusal  5/30  nll self=0.373
14:07:53 | INFO    | src.interpretability.causal  | screen:add:L14x1         jbb_heldout  refusal 21/30  nll self=1.307
14:07:57 | INFO    | src.interpretability.causal  | screen:add:L16x1         jbb_heldout  refusal 25/30  nll self=1.365
14:07:57 | INFO    | __main__                     | Observational best layer 20; causal selection 14
14:08:03 | INFO    | src.interpretability.causal  | baseline                 jbb_heldout  refusal  2/30  nll self=0.323 judge=0.879
14:08:12 | INFO    | src.interpretability.causal  | baseline                 bundled      refusal  0/50  nll self=0.232 judge=0.659
14:08:12 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:08:18 | INFO    | src.interpretability.causal  | ablate:L20               jbb_heldout  refusal  0/30  nll self=0.735 judge=1.108
14:08:18 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:08:28 | INFO    | src.interpretability.causal  | ablate:L20               bundled      refusal  0/50  nll self=0.482 judge=0.797
14:08:33 | INFO    | src.interpretability.causal  | add:L20x0.25             jbb_heldout  refusal  4/30  nll self=0.383 judge=0.983
14:08:42 | INFO    | src.interpretability.causal  | add:L20x0.25             bundled      refusal  0/50  nll self=0.233 judge=0.668
14:08:48 | INFO    | src.interpretability.causal  | add:L20x0.5              jbb_heldout  refusal  7/30  nll self=0.498 judge=0.988
14:08:57 | INFO    | src.interpretability.causal  | add:L20x0.5              bundled      refusal  0/50  nll self=0.293 judge=0.704
14:09:02 | INFO    | src.interpretability.causal  | add:L20x0.75             jbb_heldout  refusal  9/30  nll self=0.709 judge=1.107
14:09:12 | INFO    | src.interpretability.causal  | add:L20x0.75             bundled      refusal  0/50  nll self=0.378 judge=0.771
14:09:17 | INFO    | src.interpretability.causal  | add:L20x1                jbb_heldout  refusal 21/30  nll self=1.207 judge=1.252
14:09:26 | INFO    | src.interpretability.causal  | add:L20x1                bundled      refusal  4/50  nll self=0.645 judge=0.837
14:09:32 | INFO    | src.interpretability.causal  | add:L20x1.5              jbb_heldout  refusal 28/30  nll self=2.210 judge=1.673
14:09:41 | INFO    | src.interpretability.causal  | add:L20x1.5              bundled      refusal 48/50  nll self=2.551 judge=1.556
14:09:46 | INFO    | src.interpretability.causal  | add:L20x2                jbb_heldout  refusal 30/30  nll self=3.373 judge=2.583
14:09:55 | INFO    | src.interpretability.causal  | add:L20x2                bundled      refusal 50/50  nll self=3.607 judge=2.206
14:10:01 | INFO    | src.interpretability.causal  | add:L20random0x1         jbb_heldout  refusal  2/30  nll self=0.469 judge=0.945
14:10:10 | INFO    | src.interpretability.causal  | add:L20random0x1         bundled      refusal  0/50  nll self=0.398 judge=0.733
14:10:15 | INFO    | src.interpretability.causal  | add:L20random1x1         jbb_heldout  refusal  0/30  nll self=0.418 judge=0.948
14:10:25 | INFO    | src.interpretability.causal  | add:L20random1x1         bundled      refusal  0/50  nll self=0.366 judge=0.674
14:10:30 | INFO    | src.interpretability.causal  | add:L20random2x1         jbb_heldout  refusal  2/30  nll self=0.501 judge=0.931
14:10:39 | INFO    | src.interpretability.causal  | add:L20random2x1         bundled      refusal  0/50  nll self=0.354 judge=0.680
14:10:39 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:10:45 | INFO    | src.interpretability.causal  | ablate:L14               jbb_heldout  refusal  0/30  nll self=0.516 judge=0.907
14:10:45 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:10:56 | INFO    | src.interpretability.causal  | ablate:L14               bundled      refusal  0/50  nll self=0.246 judge=0.604
14:11:01 | INFO    | src.interpretability.causal  | add:L14x0.25             jbb_heldout  refusal  4/30  nll self=0.418 judge=0.973
14:11:10 | INFO    | src.interpretability.causal  | add:L14x0.25             bundled      refusal  0/50  nll self=0.235 judge=0.669
14:11:15 | INFO    | src.interpretability.causal  | add:L14x0.5              jbb_heldout  refusal  7/30  nll self=0.584 judge=0.979
14:11:25 | INFO    | src.interpretability.causal  | add:L14x0.5              bundled      refusal  0/50  nll self=0.265 judge=0.689
14:11:30 | INFO    | src.interpretability.causal  | add:L14x0.75             jbb_heldout  refusal 18/30  nll self=1.033 judge=1.030
14:11:39 | INFO    | src.interpretability.causal  | add:L14x0.75             bundled      refusal  0/50  nll self=0.322 judge=0.711
14:11:45 | INFO    | src.interpretability.causal  | add:L14x1                jbb_heldout  refusal 21/30  nll self=1.307 judge=1.105
14:11:54 | INFO    | src.interpretability.causal  | add:L14x1                bundled      refusal  2/50  nll self=0.529 judge=0.814
14:11:59 | INFO    | src.interpretability.causal  | add:L14x1.5              jbb_heldout  refusal 28/30  nll self=1.806 judge=1.232
14:12:09 | INFO    | src.interpretability.causal  | add:L14x1.5              bundled      refusal 38/50  nll self=2.579 judge=1.421
14:12:14 | INFO    | src.interpretability.causal  | add:L14x2                jbb_heldout  refusal 30/30  nll self=2.117 judge=1.348
14:12:23 | INFO    | src.interpretability.causal  | add:L14x2                bundled      refusal 48/50  nll self=3.175 judge=1.610
14:12:29 | INFO    | src.interpretability.causal  | add:L14random0x1         jbb_heldout  refusal  1/30  nll self=0.326 judge=0.858
14:12:38 | INFO    | src.interpretability.causal  | add:L14random0x1         bundled      refusal  0/50  nll self=0.239 judge=0.649
14:12:43 | INFO    | src.interpretability.causal  | add:L14random1x1         jbb_heldout  refusal  2/30  nll self=0.344 judge=0.841
14:12:53 | INFO    | src.interpretability.causal  | add:L14random1x1         bundled      refusal  0/50  nll self=0.235 judge=0.632
14:12:58 | INFO    | src.interpretability.causal  | add:L14random2x1         jbb_heldout  refusal  4/30  nll self=0.361 judge=0.822
14:13:07 | INFO    | src.interpretability.causal  | add:L14random2x1         bundled      refusal  0/50  nll self=0.263 judge=0.670
