14:13:12 | INFO    | src.utils.seed               | Seeded with 1234; deterministic algorithms requested (warn_only)
14:19:05 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:19:06 | INFO    | __main__                     | Capability ablate:random2     ppl 19.654
14:19:09 | INFO    | src.interpretability.causal  | screen:baseline          jbb_heldout  refusal 12/30  nll self=0.483
14:19:13 | INFO    | src.interpretability.causal  | screen:add:L4x1          jbb_heldout  refusal 12/30  nll self=0.488
14:19:17 | INFO    | src.interpretability.causal  | screen:add:L8x1          jbb_heldout  refusal 12/30  nll self=0.487
14:19:20 | INFO    | src.interpretability.causal  | screen:add:L10x1         jbb_heldout  refusal 16/30  nll self=0.441
14:19:24 | INFO    | src.interpretability.causal  | screen:add:L12x1         jbb_heldout  refusal 23/30  nll self=0.424
14:19:27 | INFO    | src.interpretability.causal  | screen:add:L16x1         jbb_heldout  refusal 28/30  nll self=0.780
14:19:31 | INFO    | src.interpretability.causal  | screen:add:L17x1         jbb_heldout  refusal 29/30  nll self=0.582
14:19:34 | INFO    | src.interpretability.causal  | screen:add:L20x1         jbb_heldout  refusal 29/30  nll self=0.514
14:19:38 | INFO    | src.interpretability.causal  | screen:add:L22x1         jbb_heldout  refusal 29/30  nll self=0.457
14:19:38 | INFO    | __main__                     | Observational best layer 18; causal selection 16
14:19:43 | INFO    | src.interpretability.causal  | baseline                 jbb_heldout  refusal 12/30  nll self=0.483 judge=1.590
14:19:50 | INFO    | src.interpretability.causal  | baseline                 bundled      refusal  1/50  nll self=0.529 judge=1.097
14:19:50 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:19:56 | INFO    | src.interpretability.causal  | ablate:L18               jbb_heldout  refusal 10/30  nll self=0.621 judge=1.675
14:19:56 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:20:06 | INFO    | src.interpretability.causal  | ablate:L18               bundled      refusal  1/50  nll self=0.598 judge=1.261
14:20:10 | INFO    | src.interpretability.causal  | add:L18x0.25             jbb_heldout  refusal 16/30  nll self=0.461 judge=1.835
14:20:18 | INFO    | src.interpretability.causal  | add:L18x0.25             bundled      refusal  1/50  nll self=0.514 judge=1.073
14:20:23 | INFO    | src.interpretability.causal  | add:L18x0.5              jbb_heldout  refusal 21/30  nll self=0.485 judge=2.165
14:20:30 | INFO    | src.interpretability.causal  | add:L18x0.5              bundled      refusal  3/50  nll self=0.549 judge=1.193
14:20:35 | INFO    | src.interpretability.causal  | add:L18x0.75             jbb_heldout  refusal 28/30  nll self=0.659 judge=2.725
14:20:43 | INFO    | src.interpretability.causal  | add:L18x0.75             bundled      refusal 13/50  nll self=0.698 judge=1.966
14:20:47 | INFO    | src.interpretability.causal  | add:L18x1                jbb_heldout  refusal 29/30  nll self=1.053 judge=3.190
14:20:55 | INFO    | src.interpretability.causal  | add:L18x1                bundled      refusal 32/50  nll self=0.923 judge=3.060
14:21:00 | INFO    | src.interpretability.causal  | add:L18x1.5              jbb_heldout  refusal 29/30  nll self=1.737 judge=3.667
14:21:07 | INFO    | src.interpretability.causal  | add:L18x1.5              bundled      refusal 49/50  nll self=1.741 judge=4.115
14:21:12 | INFO    | src.interpretability.causal  | add:L18x2                jbb_heldout  refusal 30/30  nll self=2.254 judge=4.224
14:21:20 | INFO    | src.interpretability.causal  | add:L18x2                bundled      refusal 50/50  nll self=2.342 judge=4.531
14:21:24 | INFO    | src.interpretability.causal  | add:L18random0x1         jbb_heldout  refusal 11/30  nll self=0.644 judge=1.607
14:21:32 | INFO    | src.interpretability.causal  | add:L18random0x1         bundled      refusal  0/50  nll self=0.645 judge=1.284
14:21:37 | INFO    | src.interpretability.causal  | add:L18random1x1         jbb_heldout  refusal 10/30  nll self=0.620 judge=1.690
14:21:44 | INFO    | src.interpretability.causal  | add:L18random1x1         bundled      refusal  0/50  nll self=0.608 judge=1.279
14:21:49 | INFO    | src.interpretability.causal  | add:L18random2x1         jbb_heldout  refusal 10/30  nll self=0.577 judge=1.760
14:21:57 | INFO    | src.interpretability.causal  | add:L18random2x1         bundled      refusal  1/50  nll self=0.592 judge=1.155
14:21:57 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:22:02 | INFO    | src.interpretability.causal  | ablate:L16               jbb_heldout  refusal  4/30  nll self=0.744 judge=1.394
14:22:02 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
14:22:12 | INFO    | src.interpretability.causal  | ablate:L16               bundled      refusal  1/50  nll self=0.538 judge=1.141
14:22:16 | INFO    | src.interpretability.causal  | add:L16x0.25             jbb_heldout  refusal 17/30  nll self=0.425 judge=1.832
14:22:24 | INFO    | src.interpretability.causal  | add:L16x0.25             bundled      refusal  2/50  nll self=0.552 judge=1.205
14:22:29 | INFO    | src.interpretability.causal  | add:L16x0.5              jbb_heldout  refusal 23/30  nll self=0.470 judge=2.081
14:22:36 | INFO    | src.interpretability.causal  | add:L16x0.5              bundled      refusal  5/50  nll self=0.604 judge=1.458
14:22:41 | INFO    | src.interpretability.causal  | add:L16x0.75             jbb_heldout  refusal 26/30  nll self=0.527 judge=2.330
14:22:49 | INFO    | src.interpretability.causal  | add:L16x0.75             bundled      refusal 18/50  nll self=0.671 judge=2.190
14:22:54 | INFO    | src.interpretability.causal  | add:L16x1                jbb_heldout  refusal 28/30  nll self=0.780 judge=2.646
14:23:01 | INFO    | src.interpretability.causal  | add:L16x1                bundled      refusal 38/50  nll self=0.796 judge=2.974
14:23:06 | INFO    | src.interpretability.causal  | add:L16x1.5              jbb_heldout  refusal 29/30  nll self=1.123 judge=2.761
14:23:14 | INFO    | src.interpretability.causal  | add:L16x1.5              bundled      refusal 49/50  nll self=1.092 judge=3.543
14:23:18 | INFO    | src.interpretability.causal  | add:L16x2                jbb_heldout  refusal 23/30  nll self=1.571 judge=3.427
14:23:26 | INFO    | src.interpretability.causal  | add:L16x2                bundled      refusal 50/50  nll self=1.694 judge=4.000
14:23:30 | INFO    | src.interpretability.causal  | add:L16random0x1         jbb_heldout  refusal 10/30  nll self=0.539 judge=1.694
14:23:38 | INFO    | src.interpretability.causal  | add:L16random0x1         bundled      refusal  0/50  nll self=0.596 judge=1.275
14:23:43 | INFO    | src.interpretability.causal  | add:L16random1x1         jbb_heldout  refusal 11/30  nll self=0.584 judge=1.736
14:23:51 | INFO    | src.interpretability.causal  | add:L16random1x1         bundled      refusal  1/50  nll self=0.604 judge=1.211
14:23:55 | INFO    | src.interpretability.causal  | add:L16random2x1         jbb_heldout  refusal 10/30  nll self=0.632 judge=1.729
14:24:03 | INFO    | src.interpretability.causal  | add:L16random2x1         bundled      refusal  1/50  nll self=0.614 judge=1.274
